season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,Oregon,B10,32,12,112.12671246003474,104.39519571043144,0.6945818678316015,65.86643140169497,-6.375819561798941,93,125,76,93,0.8369908037426157,1.147751935006818,1.0225286649893406,1494.0,1331.0,1301.6750000000002,0.0,103.35397834652608,110.7966412837494,5-15,0.25,-0.0408083953314275,274,0.5529218900813647,104.24625999386076,117.22791559802396,104.24625999386076,117.22791559802396,15.0,5.0,0.8369908037426157,20.0,0.5529218900813647,0.7329284306357121,12.0,0.6420109471680124,106.79333564084442,16.0,112.35764975319294,12-20,0.7329284306357121,130,0.6547581078197744,0.816840948485556
2026,Saint Joseph's,A10,31,21,109.01309943903595,101.59341794271958,0.6922430980629017,68.16022470895281,-3.608905673306509,94,177,38,94,0.5693247454442182,1.0216150290557646,1.0740896372897686,1246.0,1310.0,1219.6374999999998,0.0,99.51847507282066,110.65549423697983,13-5,0.7222222222222222,0.0199793383735357,124,0.3624624883986737,108.85724631977094,109.06742482772049,108.85724631977094,109.06742482772049,5.0,13.0,0.5693247454442182,10.0,0.3624624883986737,0.4825760570057641,21.0,0.3774300640250477,115.46691240513206,3.0,110.54965945302816,21-10,0.4825760570057641,89,0.8490656348309212,0.879230139002088
2026,Davidson,A10,31,19,111.72543922615117,104.14846882494308,0.691599985011327,63.737151352316914,-5.0557467193015455,95,128,72,95,0.574785466558048,1.0514350052506791,1.0765516569411815,1214.0,1243.0,1154.6125,0.0,103.5163636828895,110.865195911831,10-8,0.5555555555555556,-0.0201509641675612,229,0.4401441507386224,107.86818049710104,110.46209674911417,107.86818049710104,110.46209674911417,8.0,10.0,0.574785466558048,12.0,0.4401441507386224,0.5183229792789341,19.0,0.4362599424065935,109.59331123915246,4.0,107.17731425642688,19-12,0.5183229792789341,100,0.834263618783927,0.8387785981353122
2026,Wyoming,MWC,31,18,115.73754870339964,107.93174127219189,0.6906159119572767,66.20723991472897,-4.54665474664621,96,79,141,96,0.6605552955259706,1.132652178509982,1.099587654629514,1473.0,1430.0,1300.4875,0.0,108.80571804636854,114.28961451456448,9-11,0.45,-0.0054674092368478,187,0.3735415797335273,108.4353093060456,112.41069952035916,108.50381423400964,112.54519782028606,11.0,9.0,0.6605552955259706,13.451860802718176,0.3735415797335273,0.5614990244854755,18.548139197281824,0.6605226254239036,106.05784090696024,7.0,112.37763814074836,18-13,0.5587117189544585,96,0.7911572568221681,0.8756699951791131
2026,Xavier,BE,31,14,117.02145185732556,109.21173272321074,0.6887519099395224,70.23667008482614,-5.130143356597672,97,69,174,97,0.7930561933587783,1.1739853165258347,1.0853303781687214,1695.0,1567.0,1443.8,0.0,110.75071769660003,116.83606381268824,6-14,0.3,0.0049454801072097,165,0.5406563333402411,104.07166217319438,114.14422607354408,104.0018797531608,114.0851127867253,14.0,6.0,0.7930561933587783,17.580633624081475,0.5406563333402411,0.7050709456831075,14.419366375918525,0.6484497674794161,106.03332541476412,11.0,111.83124507704493,14-17,0.7034949527070392,104,0.7003751632696898,0.7951976736548866
2026,Cal Baptist,WAC,31,23,108.25052072810752,101.375493486429,0.6801787020311814,65.82415983462775,-2.644014633025094,98,195,35,98,0.4415340179975206,0.9704702129848748,1.0544294680522686,1179.0,1281.0,1214.8750000000002,0.0,99.34216475616508,106.91176093183672,13-5,0.7222222222222222,0.0549150005447249,62,0.4466429990001969,109.63725682323862,107.07305105816442,109.63725682323862,107.07305105816442,5.0,13.0,0.4415340179975206,8.0,0.4466429990001969,0.4436764939018688,23.0,0.1093823543815077,111.73525049216823,1.0,93.10973144934484,23-8,0.4436764939018688,80,0.8771855163809856,0.8552653312001725
2026,Mississippi St.,SEC,31,13,113.9364510158749,106.77391705175694,0.6784510338496814,69.41250265340669,-5.283365227399249,99,100,114,99,0.8580631664814253,1.196294798467079,1.0661120419049823,1553.0,1384.0,1298.1749999999995,0.0,105.72450100907496,114.24791429060792,5-13,0.2777777777777778,0.0039893018998372,167,0.5139394880999307,105.6058933219396,117.28043049479298,105.6722597576544,117.53714120250898,13.0,5.0,0.8580631664814253,18.732771333005527,0.5139394880999307,0.718093183523686,13.267228666994471,0.6003832005669414,108.21868990071717,12.0,112.11787629129292,13-18,0.7137532368375726,111,0.6697758016389077,0.835725968721425
2026,Notre Dame,ACC,31,13,115.58553367735028,108.32994897085406,0.6782050805765307,65.98455026309814,-5.666779477298852,100,82,151,100,0.7928923763962737,1.1788323771285325,1.068775412458856,1446.0,1311.0,1226.6375,0.0,109.3729988990808,114.72319656232465,4-14,0.2222222222222222,-0.021450208265725,231,0.5346870375558135,104.92994612920202,115.1150441661316,104.92994612920202,115.1150441661316,14.0,4.0,0.7928923763962737,18.0,0.5346870375558135,0.6846127181728549,13.0,0.7251376230420381,104.40625426176236,15.0,113.5956614397836,13-18,0.6846127181728549,120,0.6786692517674223,0.7579942472428011
2026,DePaul,BE,31,16,107.77299063888796,101.08198395919008,0.6763601582193481,66.48945158662937,-4.574430961089067,101,204,34,101,0.7942788078131662,1.0626570175109675,1.0056620045745996,1417.0,1341.0,1333.45,0.0,99.10968505379827,107.53777726813657,8-12,0.4,0.0229510384335996,117,0.3616605877750946,106.74108215626772,113.17926626653728,106.69013812842095,113.2337670326317,12.0,8.0,0.7942788078131662,15.571817578650457,0.3616605877750946,0.6437516628821768,16.428182421349543,0.7271908330838983,95.4507776872581,7.0,103.94524794760834,16-15,0.640769116831915,97,0.7389539930370499,0.9074885978683224
2026,South Carolina,SEC,31,13,111.83200035652088,105.05754882543536,0.6723050067130543,66.32482027799936,-5.77314657932672,102,127,88,102,0.8604735517901945,1.1897771185842136,1.025920432646225,1474.0,1271.0,1238.8875,0.0,104.44472317929495,110.829358440739,4-14,0.2222222222222222,-0.0349455714747821,259,0.3779602614928491,107.19185845080656,116.36077649812631,107.19642420457173,116.61555876570924,14.0,4.0,0.8604735517901945,18.72876484359052,0.3779602614928491,0.6640141652080308,13.271235156409478,0.551795227608549,104.9752054668638,13.0,106.8904817764457,13-18,0.6581292687622754,122,0.675798319627761,0.8818017050744703
2026,Kansas St.,B12,31,12,112.61238451197924,105.97421180751522,0.6678979392599054,72.56498625402004,-6.2074485383758,103,115,100,103,0.8425570885539928,1.145499348283178,0.9932735212688024,1505.0,1305.0,1313.8375,0.0,104.76443595256096,109.6355335725842,3-15,0.1666666666666666,-0.0284286215737389,248,0.5131107681527926,104.8975876541111,115.45850396531678,104.93829806859009,115.7686538550936,15.0,3.0,0.8425570885539928,19.7704515436748,0.5131107681527926,0.7096074000131473,12.2295484563252,0.5996776613422102,107.91695049351486,13.0,111.77668715160668,12-19,0.7044021799986507,128,0.6616612224782931,0.8109590840450924
2026,Pittsburgh,ACC,32,13,112.13133458768344,105.5224438716546,0.667875566608937,63.58109692418877,-6.718447960989601,104,124,94,104,0.8066358620593485,1.1339281902403622,1.035734107501174,1328.0,1213.0,1171.15,0.0,105.06354510348405,110.8540275399061,5-13,0.2777777777777778,-0.0269405742787392,245,0.5290229872267367,105.0768407069422,114.96933826188,105.05342588842228,115.22512688536212,13.0,5.0,0.8066358620593485,19.77482387796729,0.5290229872267367,0.6988913747792385,13.22517612203271,0.6277940652605845,104.71498267528658,14.0,109.5849476597544,13-19,0.6934276810608212,136,0.6924468655176781,0.8104807130168789
2026,Sam Houston St.,CUSA,31,21,115.70776998694032,109.00981936218912,0.6650192629807316,70.10011378466193,-4.530602724719604,105,80,168,105,0.4604188427883336,1.0777731780629602,1.146888892888641,1497.0,1593.0,1388.975,0.0,108.70914716335992,114.28710434846091,13-7,0.65,0.0084989489467545,153,0.4326195687549254,109.856368009371,110.27013303213349,109.856368009371,110.27013303213349,7.0,13.0,0.4604188427883336,10.0,0.4326195687549254,0.4505545842603501,21.0,0.7613522013170501,114.48316382078124,1.0,126.63471246417316,21-10,0.4505545842603501,94,0.8724588508707376,0.8281589643264013
2026,Seattle,WCC,33,20,103.11853900001024,97.15269321486596,0.6649307935190231,67.69413041262695,-5.299361448314812,106,290,17,106,0.6074198076689329,0.99531295870747,0.9750665600356336,1229.0,1204.0,1234.7875,0.0,95.38214071289862,101.91999685845956,8-10,0.4444444444444444,-0.0081333962212546,197,0.3741639222846885,108.84158907413102,111.66730949266623,108.84158907413102,111.66730949266623,10.0,8.0,0.6074198076689329,13.0,0.3741639222846885,0.5109141832398819,20.0,0.8003606651770246,99.08642820864632,6.0,111.80272828063036,20-13,0.5109141832398819,113,0.8212656724665296,0.904369022104939
2026,Pacific,WCC,33,18,111.1535619079753,104.91297601739268,0.6602676116643095,64.35447265300233,-6.765879953858317,107,141,85,107,0.579779467996762,1.0660349422564406,1.081264012860104,1260.0,1278.0,1181.95,0.0,103.93658347322074,110.67377144732254,8-10,0.4444444444444444,-0.0416740995058411,278,0.4045524580462581,107.77091900139692,111.1530536705044,107.77091900139692,111.1530536705044,10.0,8.0,0.579779467996762,15.0,0.4045524580462581,0.5228107229561527,18.0,0.592050703795043,105.13131946204398,7.0,108.59193414088408,18-15,0.5228107229561527,137,0.809688911233543,0.8507781103845062
2026,Illinois Chicago,MVC,34,19,110.41384695567976,104.52461094014993,0.6525686962177558,66.20343563554495,-8.427957061062317,108,152,79,108,0.5462745086663938,1.0097036698701514,1.089495614239506,1354.0,1461.0,1340.9875000000004,0.0,101.36425734015832,109.95378414925057,12-8,0.6,-0.0658951449264578,328,0.367519588638955,109.28011529708606,110.03413508105672,109.28011529708606,110.03413508105672,8.0,12.0,0.5462745086663938,15.0,0.367519588638955,0.4916309993489277,19.0,0.0,0.0,0.0,0.0,19-15,0.4916309993489277,175,0.8637362793494107,0.8952346727954847
2026,Illinois St.,MVC,32,20,109.81068456617336,104.00434613712838,0.651295631098991,66.77460458609505,-5.661755585233737,109,163,69,109,0.5463997735288946,1.0184661854772206,1.081471735524938,1374.0,1459.0,1349.0875,0.0,102.87247751331525,108.91440068216004,12-8,0.6,0.0058991589625808,161,0.405511896062201,109.30757945752188,110.12019370417497,109.30757945752188,110.12019370417497,8.0,12.0,0.5463997735288946,12.0,0.405511896062201,0.504928276391406,20.0,0.7148473618421901,111.21948935602217,1.0,120.47262364598728,20-12,0.504928276391406,119,0.8591570253283575,0.8886101336811698
2026,UC Irvine,BW,32,22,104.081226961409,98.66170885610508,0.6490712137204312,68.31789755938829,-5.160356272277752,110,277,23,110,0.4474505140878481,0.9571902059798356,1.0668610200079822,1379.0,1537.0,1440.6750000000002,0.0,98.63924439955466,105.31916921341742,15-5,0.75,0.007977595016693,154,0.4348927140325662,110.0541144988362,108.69800588232324,110.0541144988362,108.69800588232324,5.0,15.0,0.4474505140878481,10.0,0.4348927140325662,0.4427413390671174,22.0,0.0,0.0,0.0,0.0,22-10,0.4427413390671174,105,0.8962832948589521,0.8946813419364347
2026,St. Thomas,Sum,33,24,114.60947494332508,108.65914508974416,0.6486517242297983,68.3589754833285,-4.8904610845582095,111,91,157,111,0.3228724624348928,1.0561616884278304,1.226077624754069,1181.0,1371.0,1118.2,0.0,110.00230516085972,115.67632060615117,12-4,0.75,-0.0161543185108459,220,0.3761612181829705,113.09865023319068,107.86015472288724,113.09865023319068,107.86015472288724,4.0,12.0,0.3228724624348928,9.0,0.3761612181829705,0.3481794574702579,24.0,0.3622122517093321,112.07111556622706,1.0,106.69089147895966,24-9,0.3481794574702579,99,0.9115368633028378,0.8825626963106571
2026,UNLV,MWC,31,16,116.58014680635732,110.55896208357132,0.6479054954304232,70.08200538288257,-5.841945108544635,112,73,199,112,0.6648003333106358,1.124178794550955,1.1377835060773678,1570.0,1589.0,1396.575,0.0,109.82367178714252,117.10858657111578,11-9,0.55,0.0065094907926992,157,0.497733950543396,106.75714170962571,112.68058225328316,106.79503201770932,112.77919407467732,9.0,11.0,0.6648003333106358,15.548139197281824,0.497733950543396,0.6081780010843157,16.451860802718176,0.8073375247581877,106.36256316825494,7.0,120.4753470881626,16-15,0.6055187136190345,123,0.776892435885604,0.832126933178264
2026,North Dakota St.,Sum,34,27,112.27089310121146,106.80915042170216,0.6395742944369672,66.32813955442795,-3.2512109087601107,113,118,115,113,0.3239882627481783,1.043697961527419,1.205397645707723,1136.0,1312.0,1088.4375000000002,0.0,109.20403744557524,114.01653599522332,14-2,0.875,0.0486242847164231,69,0.3708237341281617,112.6653836445292,106.84892283385716,112.6653836445292,106.84892283385716,2.0,14.0,0.3239882627481783,7.0,0.3708237341281617,0.3410743247431989,27.0,0.0,0.0,0.0,0.0,27-7,0.3410743247431989,85,0.9258133637798532,0.9109737919758032
2026,George Mason,A10,31,23,112.21008064095476,106.99905953732272,0.6334061018653626,63.5522666679456,-2.002582441316604,114,123,118,114,0.6195545533279712,1.0768994088042023,1.0962396430847674,1225.0,1247.0,1137.525,0.0,107.5011060976037,111.10098293431072,11-7,0.6111111111111112,0.126033369634483,5,0.3432542551081168,109.49584874109054,110.2469222569004,109.49584874109054,110.2469222569004,7.0,11.0,0.6195545533279712,8.0,0.3432542551081168,0.5036866863325484,23.0,0.8698712254777239,99.63518189048476,3.0,117.53276311692473,23-8,0.5036866863325484,75,0.8616181300228992,0.9219812041799158
2026,Maryland,B10,32,12,112.21107680658533,107.0662104165848,0.631752914652426,66.1110878179929,-5.167229257086013,115,122,119,115,0.8364014873272028,1.20592863109229,1.020998853901591,1552.0,1314.0,1286.975,0.0,107.68033335868456,111.55430591949278,4-16,0.2,0.0193348921975117,127,0.522915396396855,104.2276653378028,117.24661050507508,104.12487733029931,117.4081577093344,16.0,4.0,0.8364014873272028,20.846272879193663,0.522915396396855,0.7296646845298986,12.153727120806336,0.5756285508124125,109.97789371029712,17.0,112.93228310218092,12-20,0.7242087804653033,106,0.6097985841122097,0.7476112987879105
2026,Liberty,CUSA,31,25,118.638921261746,113.32732658755188,0.6287245962816276,63.7731052512777,-1.2037674384281982,116,55,258,116,0.4512264387847755,1.1146256390654117,1.184958669788332,1458.0,1550.0,1308.0625,0.4341078236736738,113.08523918811798,118.72043783654358,17-3,0.85,0.1318959747573265,3,0.366619725957628,109.6645457705165,108.13896101154629,109.73723245493828,108.17641862607316,3.3117694703225955,17.688230529677405,0.4504112666366278,6.311769470322595,0.366619725957628,0.4216079245282216,25.688230529677405,0.0122592479369133,108.39644742203396,1.0,74.00487693337439,25-6,0.4212047019751425,65,0.8912789363182765,0.8752705586591571
2026,Utah,B12,32,10,115.17995680770268,110.19866176387578,0.6244375211521269,66.25479306996624,-8.953430715149853,117,86,189,117,0.843317504857273,1.2068061179531295,1.0565847722552086,1438.0,1259.0,1191.5749999999998,0.0,109.99364771089694,114.30717564352824,2-16,0.1111111111111111,-0.0656213697066293,327,0.5310143551537574,104.68924467308214,115.96537430605008,104.68924467308214,115.96537430605008,16.0,2.0,0.843317504857273,22.0,0.5310143551537574,0.7177483036019568,10.0,0.6723204935885241,107.00839128174452,14.0,113.90933575716626,10-22,0.7177483036019568,190,0.6741796965010671,0.8399190719260455
2026,UT Rio Grande Valley,Slnd,32,19,112.33201415987122,107.65689665779698,0.6198379645508247,66.4808235892561,-7.38522692488982,118,117,135,118,0.3836344271592191,1.0471927975254454,1.1239178143738444,1515.0,1626.0,1446.725,0.0,108.10894263571348,111.1958818631515,14-8,0.6363636363636364,-0.0698738153477939,333,0.4912293806253218,109.88044591190751,108.16162448792058,109.6888896257034,108.34741923882872,8.0,14.0,0.3836344271592191,13.6376949874474,0.4912293806253218,0.421905903668918,19.3623050125526,0.6421276912727127,102.36740583995896,3.0,107.70587078565484,19-13,0.4119158647149074,152,0.8639672706911097,0.7587600929966781
2026,Hawaii,BW,30,22,107.67012647759331,103.3547919108294,0.6154788887199054,69.69298812529853,-4.0141852599385475,119,210,60,119,0.4507510768352317,1.0089178073993008,1.0793710508990486,1475.0,1578.0,1461.9624999999996,0.0,103.78188065899636,107.81682767387252,14-6,0.7,0.0356862090081521,89,0.2683950380380664,110.8838438529433,106.65898699003172,110.8838438529433,106.65898699003172,6.0,14.0,0.4507510768352317,8.0,0.2683950380380664,0.3899657305695099,22.0,0.0,0.0,0.0,0.0,22-8,0.3899657305695099,91,0.9084906941797538,0.9349943672960606
2026,UC San Diego,BW,32,22,107.41225832545776,103.11065309047528,0.6153892927752096,67.29279562803335,-5.067878510415583,120,215,58,120,0.4507598700232556,1.0040669018826256,1.0306409185991183,1398.0,1435.0,1392.3375,0.0,102.09636354043576,103.89300651419563,12-8,0.6,0.037019180712441,87,0.4194276048411788,109.37386633303916,107.8639805723696,109.54746792131108,107.94012976797224,8.0,12.0,0.4507598700232556,10.282258402708791,0.4194276048411788,0.4374103223147208,22.71774159729121,0.0,0.0,0.0,0.0,22-10,0.4390102705799767,101,0.8950195795610004,0.8913595923718701
2026,Rutgers,B10,31,13,111.95981620613009,107.67905462359738,0.6102413353992407,66.40621187991373,-5.486769209920607,121,126,136,121,0.817789636284903,1.1825720387164766,1.0575847500716458,1599.0,1430.0,1352.1375,0.0,107.13005609271038,113.99911642944794,6-14,0.3,0.0139949807868706,143,0.3961002696110662,105.44924896771968,115.096445380162,105.36139475158268,115.14496501613016,14.0,6.0,0.817789636284903,18.73560397584776,0.3961002696110662,0.6726934901022729,13.26439602415224,0.5260046551894733,112.92434518134006,14.0,113.95132107726648,13-18,0.6681579255296705,116,0.6673614516814086,0.8576413546996999
2026,Florida Atlantic,Amer,31,17,110.77207718351372,106.58853708766787,0.6089107029347453,69.77063391958485,-7.544226628054339,122,146,110,122,0.5321812947224367,1.0532212885154064,1.0702211919250462,1363.0,1385.0,1294.1249999999998,0.0,104.37168834255873,108.57444732385392,9-9,0.5,-0.0316790798126006,251,0.4688945829940621,108.88579882211508,110.65637395243414,108.9627354283398,110.73407952320215,9.0,9.0,0.5321812947224367,14.435680345950058,0.4688945829940621,0.5068990441039438,17.564319654049942,0.6586840982941318,108.01259333996884,2.0,114.36740752039633,17-14,0.5056417059331184,156,0.8497243906127921,0.850933684223903
2026,UC Santa Barbara,BW,31,18,114.74406651864852,110.6085280454244,0.6039928000447495,64.05262953346428,-8.247543070049096,123,90,201,123,0.4518779735125237,1.0725414885136606,1.138488296253352,1480.0,1571.0,1379.8999999999996,0.0,109.9559921923016,114.82496582009576,11-9,0.55,-0.0644951043311803,323,0.4042374200957269,109.0235894615354,107.39949954168162,108.998530214217,107.4396849684486,9.0,11.0,0.4518779735125237,13.404490679148674,0.4042374200957269,0.4372814236589878,18.595509320851324,0.0,0.0,0.0,0.0,18-13,0.4349732610097891,168,0.8942166473855586,0.8932749130303045
2026,UNC Wilmington,CAA,32,26,111.39491275742812,107.40783753271768,0.6032817042069214,64.8547137584739,-2.63070364986184,124,136,128,124,0.3950301749628138,1.0278804165267048,1.1328518642929124,1224.0,1349.0,1190.8,0.0,105.87020578774484,110.0656348813279,15-3,0.8333333333333334,0.0891433104343244,22,0.2855208791296469,112.10944570629478,106.5419176916657,112.10944570629478,106.5419176916657,3.0,15.0,0.3950301749628138,6.0,0.2855208791296469,0.3524524119302156,26.0,0.0,0.0,0.0,0.0,26-6,0.3524524119302156,78,0.9298706863453682,0.9442773476078562
2026,San Francisco,WCC,33,17,113.88077620647596,109.97851904255,0.5989208470029603,65.83816134690204,-6.934873769229802,125,102,187,125,0.6462115698953723,1.1208120168693645,1.0660784854333245,1372.0,1305.0,1224.1125,0.0,109.21791339464158,111.01362434183044,8-10,0.4444444444444444,0.0060239448350043,160,0.4695357812058954,107.05179934206598,111.39025346140532,107.05179934206598,111.39025346140532,10.0,8.0,0.6462115698953723,16.0,0.4695357812058954,0.566178683774842,17.0,0.5563461188231441,106.72317903470056,7.0,108.8445396984626,17-16,0.566178683774842,142,0.7886298004810426,0.8450501560150024
2026,Washington St.,WCC,32,12,115.02242935370712,111.25393895635018,0.594617176796051,67.84281854808448,-11.236263545190068,126,88,212,126,0.6203409962787363,1.1326474927744203,1.1132445378660791,1401.0,1377.0,1236.9250000000002,0.0,111.0574086123893,116.25713548939454,7-11,0.3888888888888889,-0.1090812077725148,358,0.5728223844210738,106.01311418641764,111.6714935358534,106.01311418641764,111.6714935358534,11.0,7.0,0.6203409962787363,20.0,0.5728223844210738,0.5956141746062089,12.0,0.5801653345106522,114.34321597092124,5.0,117.60491926380324,12-20,0.5956141746062089,237,0.793777743068765,0.8259307833308623
2026,Duquesne,A10,31,17,111.16562223096533,107.52641708044314,0.5945417840899867,69.28275983691132,-6.977047519390036,127,140,132,127,0.6229936416472774,1.092834564819103,1.0702852886106025,1357.0,1329.0,1241.7249999999997,0.0,106.81231705674264,110.85140818486454,9-9,0.5,-0.0190748283407381,226,0.3427764806386166,108.89469295502909,110.6540320827935,108.7148903486532,110.46402358080688,9.0,9.0,0.6229936416472774,14.44461949400624,0.3427764806386166,0.5065618368023431,17.55538050599376,0.6067888692695643,109.85440686979832,4.0,114.07779511282772,17-14,0.5054832192888068,144,0.8327647586727842,0.8702110492111171
2026,Memphis,Amer,31,13,108.44900221912212,104.9137400396454,0.5941450855830923,69.85069830352971,-8.88855438244029,128,189,86,128,0.5552640549770467,1.0582645467829184,1.0512971869284589,1367.0,1358.0,1291.7375,0.0,105.0702448499986,106.15233839346855,8-10,0.4444444444444444,-0.0494677807324774,297,0.6895936931456139,107.2234174483463,113.01688792840024,107.3366865411388,112.85558032037912,10.0,8.0,0.5552640549770467,18.332720575863895,0.6895936931456139,0.6056693718737368,13.667279424136106,0.5836598426476403,104.8126994584738,6.0,107.9372699208699,13-18,0.6115958387251555,188,0.7793251616707925,0.6926070534508392
2026,Wright St.,Horz,33,22,114.02305303480776,110.33284948561692,0.5934721575972962,66.96535248901866,-6.558011252996272,129,98,193,129,0.3874002266167318,1.110394037176749,1.185292914602554,1527.0,1630.0,1375.1875,0.0,110.40793280953804,114.68804812402132,15-5,0.75,-0.0058785123750578,191,0.4250231046269596,113.5177458966576,110.11992569248584,113.47675545814366,110.12163499763572,5.0,15.0,0.3874002266167318,11.356991320579036,0.4250231046269596,0.3972368012826876,22.64300867942097,0.4925557040124693,105.33900707062568,1.0,105.0665833544145,22-11,0.3957086688899464,132,0.9072423955361844,0.8736919892876542
2026,Montana St.,BSky,32,18,111.504921308406,108.0787730783006,0.5887732657514883,65.89558865060094,-8.08946445436434,130,133,145,130,0.4331055342310199,1.0735443596825365,1.1450044662566607,1307.0,1394.0,1217.4625,0.0,107.92994033416387,111.99985896494812,12-6,0.6666666666666666,-0.0442845481461137,285,0.4606880312728968,111.04143754642384,111.05192204154508,111.04143754642384,111.05192204154508,6.0,12.0,0.4331055342310199,14.0,0.4606880312728968,0.4477333128849832,18.0,0.7539359942600317,92.66253084853754,3.0,102.13860701890631,18-14,0.4477333128849832,165,0.8657118993113478,0.8101571047078171
2026,Southern Illinois,MVC,32,16,103.1139717789111,99.97774475327368,0.5878789235644208,68.97137746222317,-9.371691047916032,131,291,30,131,0.5526258229643518,0.973360471190043,0.9985770637079198,1351.0,1386.0,1387.975,0.0,96.77749164416312,100.63023069315676,10-10,0.5,-0.0559385887776281,312,0.4341612809622057,109.07994484871244,109.70676004822108,109.07994484871244,109.70676004822108,10.0,10.0,0.5526258229643518,16.0,0.4341612809622057,0.5072337258775518,16.0,0.0,0.0,0.0,0.0,16-16,0.5072337258775518,201,0.8525539352760024,0.8577852040411826
2026,Fresno St.,MWC,31,13,107.50377236231874,104.59482807140074,0.5782189056441626,68.30273457807097,-9.527878010596332,132,214,80,132,0.6619809753786183,1.0761580356654952,1.0397274995901566,1477.0,1427.0,1372.4749999999997,0.0,102.69819149120713,106.62956697376823,7-13,0.35,-0.0722681981600339,336,0.4216398244208262,108.03040942798872,112.61834462672373,108.1035124717142,112.84221664410626,13.0,7.0,0.6619809753786183,18.648350760851923,0.4216398244208262,0.5810680438330099,13.351649239148076,0.3344962142142527,99.72889199996108,6.0,93.93813256078272,13-18,0.5766986314903695,205,0.791814709982461,0.8706260321874228
2026,Murray St.,MVC,32,20,115.83342740159102,112.82913654195704,0.5749811338235449,71.74024351094393,-5.2880325562926975,133,78,245,133,0.5538894133378894,1.1307171089779788,1.1243647656691138,1602.0,1593.0,1416.7999999999995,0.0,112.78692965459985,115.782357632647,12-8,0.6,0.0784964583854608,26,0.4376196988872566,109.41873075930629,109.63514614167823,109.41873075930629,109.63514614167823,8.0,12.0,0.5538894133378894,12.0,0.4376196988872566,0.5170054265896726,20.0,0.6352952214290453,110.04864543977482,1.0,115.489949461522,20-12,0.5170054265896726,112,0.8492810684380043,0.8587851407679779
2026,Bradley,MVC,33,21,111.4960751923865,108.64207847853302,0.5740028829355025,67.4836750744398,-5.848984151072726,134,134,156,134,0.5539852243691593,1.087288888888889,1.1107555555555555,1529.0,1562.0,1406.2499999999998,0.0,109.30276978853624,112.06451714996795,13-7,0.65,0.0668002689848977,43,0.3639246427865573,108.82673213899348,109.07247807228258,108.82673213899348,109.07247807228258,7.0,13.0,0.5539852243691593,12.0,0.3639246427865573,0.4958877031855371,21.0,0.0,0.0,0.0,0.0,21-12,0.4958877031855371,124,0.869053437852651,0.922848372223431
2026,UAB,Amer,31,20,108.90254088733325,106.16230571943731,0.5727472859253613,69.26041103034463,-5.192251692033848,135,181,103,135,0.5443643222802628,1.0555458752008675,1.0648390157015355,1363.0,1375.0,1291.275,0.0,105.4496308244562,106.95134560368668,11-7,0.6111111111111112,0.05937913502746,53,0.3815103761065169,109.78304190409916,109.20380965751056,109.78304190409916,109.20380965751056,7.0,11.0,0.5443643222802628,11.0,0.3815103761065169,0.4760707319493371,20.0,0.7960027879980822,97.3500807950067,3.0,109.58544336678908,20-11,0.4760707319493371,107,0.8645818123696546,0.8941139333584366
2026,Toledo,MAC,31,17,115.11016912637945,112.75498413318476,0.5591550344211639,68.01446703796886,-8.492057459105446,136,87,243,136,0.4273146003657106,1.1081517352703791,1.1775625504439062,1373.0,1459.0,1239.0000000000002,0.0,112.71968476678386,115.33550430285833,11-7,0.6111111111111112,-0.04976891515329,298,0.463082561536468,110.90093677847862,110.09193354710348,110.72645759400324,109.97925077434762,7.0,11.0,0.4273146003657106,14.468896772914164,0.463082561536468,0.4449998717432855,17.531103227085836,0.5249888005152555,115.47533854347262,2.0,116.48424085995302,17-14,0.4423140679534476,178,0.8705716989462886,0.8448997325027557
2026,Northern Colorado,BSky,32,20,112.81521468880084,110.52419909126944,0.5587134432351067,68.46393847191474,-6.962565551936008,137,113,198,137,0.4363767189129408,1.084109921115902,1.1302084368231764,1364.0,1422.0,1258.175,0.0,109.28115976560198,110.97280336834444,10-8,0.5555555555555556,0.0013940595055947,174,0.3698205215007502,111.41983619589524,109.75744677338342,111.41983619589524,109.75744677338342,8.0,10.0,0.4363767189129408,12.0,0.3698205215007502,0.4113332260840806,20.0,0.855621374202574,126.09380762413358,1.0,147.19461056480625,20-12,0.4113332260840806,143,0.8861100693449788,0.8613616505901796
