odds_name,player_id,full_name,season,era,fip,xfip,whip,k9,bb9,innings_pitched
Jose Cabrera,703615,Jose Cabrera,2026,4.73,5.875,6.122,1.58,6.75,3.38,13.333
Cionel Pérez,672335,Cionel Pérez,blend,6.624,5.148,5.221,1.706,8.204,5.038,34.333
Matt Svanson,694335,Matt Svanson,blend,4.688,3.71,3.613,1.348,9.504,3.844,38.667
Hurston Waldrep,694462,Hurston Waldrep,blend,3.36,4.519,4.438,1.46,8.67,5.088,7.333
Hunter Dobbins,690928,Hunter Dobbins,blend,3.582,4.134,4.11,1.302,7.96,3.177,45.0
Gabriel Hughes,687312,Gabriel Hughes,2026,6.69,3.578,3.433,1.38,7.88,3.11,37.667
Carson Palmquist,687223,Carson Palmquist,blend,8.01,5.0,4.96,1.845,7.973,4.945,16.333
Hunter Greene,668881,Hunter Greene,blend,5.235,3.226,3.332,1.105,13.505,2.612,16.333
Mitch Bratt,683352,Mitch Bratt,2026,4.17,5.391,5.399,1.47,6.14,5.4,36.667
Eduardo Rivera,700842,Eduardo Rivera,2026,2.89,3.85,3.779,0.96,8.68,3.86,9.333
Randy Dobnak,677976,Randy Dobnak,blend,1.72,4.329,4.193,1.163,4.473,3.44,41.667
Patrick Sandoval,663776,Patrick Sandoval,2026,4.76,3.688,3.566,1.85,9.26,4.24,34.0
Owen Murphy,702566,Owen Murphy,2026,2.25,1.85,1.49,0.25,9.0,0.0,4.0
Logan Allen,671106,Logan Allen,blend,1.062,1.347,1.065,1.475,13.565,2.578,4.0
Ronel Blanco,669854,Ronel Blanco,blend,7.1,6.835,7.382,1.195,10.335,4.98,10.0
Beck Way,694360,Beck Way,2026,3.22,4.891,5.015,1.52,8.46,4.03,22.333
Mason Barnett,686930,Mason Barnett,blend,6.332,6.24,6.558,1.502,8.21,4.662,38.0
Kohl Drake,684442,Kohl Drake,2026,4.85,5.869,6.132,1.46,8.31,3.46,13.0
Carson Whisenhunt,687931,Carson Whisenhunt,blend,6.525,5.964,6.095,1.745,6.395,5.38,32.0
Eddy Yean,678868,Eddy Yean,2026,0.0,2.725,2.365,0.56,6.75,3.38,5.333
Jordan Hicks,663855,Jordan Hicks,blend,4.13,3.647,3.412,1.525,9.775,5.862,31.0
Robert Stock,476594,Robert Stock,blend,7.46,6.29,6.347,2.145,7.962,7.755,12.333
Kyle Hart,606996,Kyle Hart,blend,5.117,4.129,4.109,1.13,7.912,2.84,40.667
Blade Tidwell,694918,Blade Tidwell,blend,5.498,4.711,4.681,1.465,6.502,3.998,27.0
Hayden Wesneski,669713,Hayden Wesneski,blend,4.995,3.985,3.952,1.262,7.403,2.507,22.667
Drew Anderson,623454,Drew Anderson,2026,4.01,3.991,4.02,1.3,10.26,3.42,76.333
Cody Bradford,674003,Cody Bradford,2026,2.93,3.622,3.438,1.43,5.87,2.35,15.333
Bryan King,687911,Bryan King,blend,3.567,4.407,4.433,1.28,7.758,2.69,49.333
Daniel Lynch IV,663738,Daniel Lynch IV,blend,2.888,3.84,3.709,1.105,6.62,2.867,54.0
Jackson Jobe,695549,Jackson Jobe,blend,5.728,5.514,5.718,1.407,8.023,2.8,8.667
Brad Lord,695418,Brad Lord,blend,4.115,4.216,4.171,1.26,8.033,3.447,62.333
Kent Emanuel,592288,Kent Emanuel,2026,3.6,3.9,3.54,1.6,7.2,5.4,5.0
Quinn Mathews,687273,Quinn Mathews,2026,3.0,4.322,4.262,1.56,10.0,6.0,9.0
Alec Gamboa,687941,Alec Gamboa,2026,1.59,3.335,3.134,1.12,6.35,2.65,17.0
Cade Gibson,806188,Cade Gibson,blend,4.865,4.013,3.81,1.453,7.582,4.075,33.667
Jackson Kent,800600,Jackson Kent,2026,9.39,5.578,5.57,2.48,10.57,9.39,7.667
AJ Smith-Shawver,700363,AJ Smith-Shawver,blend,4.078,2.945,2.646,1.39,8.365,4.178,4.333
Jacob Waguespack,621097,Jacob Waguespack,2026,1.95,5.377,5.505,0.83,5.2,2.93,27.667
Brady Basso,669620,Brady Basso,blend,3.51,3.238,3.054,1.463,7.115,2.612,23.0
Matt Wilkinson,683363,Matt Wilkinson,2026,0.0,3.1,2.74,0.5,0.0,0.0,2.0
José Urquidy,664353,José Urquidy,blend,5.723,3.328,3.221,1.875,10.062,3.74,16.0
